icd10_code,icd10_desc
A00,Cholera
A00.0,"Cholera due to Vibrio cholerae 01, biovar cholerae"
A00.1,"Cholera due to Vibrio cholerae 01, biovar eltor"
A00.9,"Cholera, unspecified"
A01,Typhoid and paratyphoid fevers
A01.0,Typhoid fever
A01.00,"Typhoid fever, unspecified"
A01.01,Typhoid meningitis
A01.02,Typhoid fever with heart involvement
A01.03,Typhoid pneumonia
A01.04,Typhoid arthritis
A01.05,Typhoid osteomyelitis
A01.09,Typhoid fever with other complications
A01.1,Paratyphoid fever A
A01.2,Paratyphoid fever B
A01.3,Paratyphoid fever C
A01.4,"Paratyphoid fever, unspecified"
A02,Other salmonella infections
A02.0,Salmonella enteritis
A02.1,Salmonella sepsis
A02.2,Localised salmonella infections
A02.20,"Localized salmonella infection, unspecified"
A02.21,Salmonella meningitis
A02.22,Salmonella pneumonia
A02.23,Salmonella arthritis
A02.24,Salmonella osteomyelitis
A02.25,Salmonella pyelonephritis
A02.29,Salmonella with other localized infection
A02.8,Other specified salmonella infections
A02.9,"Salmonella infection, unspecified"
A03,Shigellosis
A03.0,Shigellosis due to Shigella dysenteriae
A03.1,Shigellosis due to Shigella flexneri
A03.2,Shigellosis due to Shigella boydii
A03.3,Shigellosis due to Shigella sonnei
A03.8,Other shigellosis
A03.9,"Shigellosis, unspecified"
A04,Other bacterial intestinal infections
A04.0,Enteropathogenic Escherichia coli infection
A04.1,Enterotoxigenic Escherichia coli infection
A04.2,Enteroinvasive Escherichia coli infection
A04.3,Enterohaemorrhagic Escherichia coli infection
A04.4,Other intestinal Escherichia coli infections
A04.5,Campylobacter enteritis
A04.6,Enteritis due to Yersinia enterocolitica
A04.7,Enterocolitis due to Clostridium difficile
A04.71,"Enterocolitis due to Clostridium difficile, recurrent"
A04.72,"Enterocolitis due to Clostridium difficile, not specified as recurrent"
A04.8,Other specified bacterial intestinal infections
A04.9,"Bacterial intestinal infection, unspecified"
A05,"Other bacterial food-borne intoxications, not elsewhere classified"
A05.0,Food-borne staphylococcal intoxication
A05.1,Botulism
A05.2,Food-borne Clostridium perfringens [Clostridium welchii] intoxication
A05.3,Food-borne Vibrio parahaemolyticus intoxication
A05.4,Food-borne Bacillus cereus intoxication
A05.5,Foodborne Vibrio vulnificus intoxication
A05.8,Other specified bacterial food-borne intoxications
A05.9,"Bacterial food-borne intoxication, unspecified"
A06,Amoebiasis
A06.0,Acute amoebic dysentery
A06.1,Chronic intestinal amoebiasis
A06.2,Amoebic nondysenteric colitis
A06.3,Amoeboma of intestine
A06.4,Amoebic liver abscess
A06.5,Amoebic lung abscess
A06.6,Amoebic brain abscess
A06.7,Cutaneous amoebiasis
A06.8,Amoebic infection of other sites
A06.81,Amebic cystitis
A06.82,Other amebic genitourinary infections
A06.89,Other amebic infections
A06.9,"Amoebiasis, unspecified"
A07,Other protozoal intestinal diseases
A07.0,Balantidiasis
A07.1,Giardiasis [lambliasis]
A07.2,Cryptosporidiosis
A07.3,Isosporiasis
A07.4,Cyclosporiasis
A07.8,Other specified protozoal intestinal diseases
A07.9,"Protozoal intestinal disease, unspecified"
A08,Viral and other specified intestinal infections
A08.0,Rotaviral enteritis
A08.1,Acute gastroenteropathy due to Norwalk agent
A08.11,Acute gastroenteropathy due to Norwalk agent
A08.19,Acute gastroenteropathy due to other small round viruses
A08.2,Adenoviral enteritis
A08.3,Other viral enteritis
A08.31,Calicivirus enteritis
A08.32,Astrovirus enteritis
A08.39,Other viral enteritis
A08.4,"Viral intestinal infection, unspecified"
A08.5,Other specified intestinal infections
A08.8,Other specified intestinal infections
A09,Other gastroenteritis and colitis of infectious and unspecified origin
A09.0,Other gastroenteritis and colitis of infectious origin
A09.9,Gastroenteritis and colitis of unspecified origin
A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed"
A15.0,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture"
A15.1,"Tuberculosis of lung, confirmed by culture only"
A15.2,"Tuberculosis of lung, confirmed histologically"
A15.3,"Tuberculosis of lung, confirmed by unspecified means"
A15.4,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"
A15.6,"Tuberculous pleurisy, confirmed bacteriologically and histologically"
A15.7,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.8,"Other respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.9,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically"
A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically"
A16.0,"Tuberculosis of lung, bacteriologically and histologically negative"
A16.1,"Tuberculosis of lung, bacteriological and histological examination not done"
A16.2,"Tuberculosis of lung, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation"
A16.7,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation
A16.8,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"
A16.9,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"
A17,Tuberculosis of nervous system
A17.0,Tuberculous meningitis
A17.1,Meningeal tuberculoma
A17.8,Other tuberculosis of nervous system
A17.81,Tuberculoma of brain and spinal cord
A17.82,Tuberculous meningoencephalitis
A17.83,Tuberculous neuritis
A17.89,Other tuberculosis of nervous system
A17.8†,Other tuberculosis of nervous system
A17.9,"Tuberculosis of nervous system, unspecified"
A18,Tuberculosis of other organs
A18.0,Tuberculosis of bones and joints
A18.01,Tuberculosis of spine
A18.02,Tuberculous arthritis of other joints
A18.03,Tuberculosis of other bones
A18.09,Other musculoskeletal tuberculosis
A18.0†,Tuberculosis of bones and joints
A18.1,Tuberculosis of genitourinary system
A18.10,"Tuberculosis of genitourinary system, unspecified"
A18.11,Tuberculosis of kidney and ureter
A18.12,Tuberculosis of bladder
A18.13,Tuberculosis of other urinary organs
A18.14,Tuberculosis of prostate
